"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,ST. LOUIS,(314) 344-6000,,,,,,,,,,,,,,,,,4,,,,,
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,ST. LOUIS CITY,(314) 577-8000,,,,,,,,,,,,,,,,,4,,,,,
260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,SAINT LOUIS,MO,63131,ST. LOUIS,(314) 996-5000,,,,,,,,,,,,,,,,,4,,,,,
260110,MERCY HOSPITAL SOUTHEAST,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,(573) 334-4822,,,,,,,,,,,,,,,,,4,,,,,
260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,SCOTT,(573) 472-7586,,,,,,,,,,,,,,,,,4,,,,,
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,BUTLER,(573) 785-7721,,,,,,,,,,,,,,,,,4,,,,,
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,JASPER,(417) 347-1111,,,,,,,,,,,,,,,,,4,,,,,
260138,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,JACKSON,(816) 932-2000,97,2,1,98,96,3,1,97,88,8,4,94,86,12,2,94,,2398,506,22,10/01/2023,09/30/2024
260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,(573) 882-4141,,,,,,,,,,,,,,,,,4,,,,,
260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,SALINE,(660) 886-7431,,,,,,,,,,,,,,,,,4,,,,,
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,ST. LOUIS,(314) 996-8000,,,,,,,,,,,,,,,,,4,,,,,
260163,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640,ST. FRANCOIS,(573) 431-6005,,,,,,,,,,,,,,,,,4,,,,,
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,HENRY,(660) 885-5511,98,2,0,99,92,7,1,95,86,12,2,94,78,21,1,92,,1376,335,24,10/01/2023,09/30/2024
260176,ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,ST LOUIS,MO,63122,ST. LOUIS,(314) 966-9100,97,3,0,98,92,7,1,95,88,9,3,94,84,14,2,94,,1515,522,34,10/01/2023,09/30/2024
260177,LIBERTY HOSPITAL,2525 GLENN HENDREN DR,LIBERTY,MO,64068,CLAY,(816) 781-7200,,,,,,,,,,,,,,,,,4,,,,,
260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,ST. LOUIS,(314) 434-1500,97,2,1,98,93,6,1,96,89,9,2,95,87,10,3,94,,1574,473,30,10/01/2023,09/30/2024
260180,CHRISTIAN HOSPITAL NORTHEAST,11133 DUNN ROAD,SAINT LOUIS,MO,63136,ST. LOUIS,(314) 653-5000,,,,,,,,,,,,,,,,,4,,,,,
260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,(573) 331-3000,97,3,0,98,90,9,1,94,84,13,3,94,84,15,1,94,,5239,1328,25,10/01/2023,09/30/2024
260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,CAMDEN,(573) 348-8000,,,,,,,,,,,,,,,,,4,,,,,
260190,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,JACKSON,(816) 282-5000,,,,,,,,,,,,,,,,,4,,,,,
260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,ST. CHARLES,(636) 916-9000,,,,,,,,,,,,,,,,,4,,,,,
260193,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,JACKSON,(816) 228-5900,,,,,,,,,,,,,,,,,4,,,,,
260195,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,POLK,(417) 326-6000,,,,,,,,,,,,,,,,,4,,,,,
260200,SSM ST JOSEPH HOSPITAL WEST,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367,ST. CHARLES,(636) 625-5200,,,,,,,,,,,,,,,,,4,,,,,
260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,CASS,(816) 348-1200,,,,,,,,,,,,,,,,,4,,,,,
260216,SAINT LUKE'S EAST  HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,JACKSON,(816) 347-5000,98,2,0,99,93,6,1,96,92,6,2,95,88,10,2,95,,1293,281,22,10/01/2023,09/30/2024
260219,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,OFALLON,MO,63368,ST. CHARLES,(636) 344-2273,,,,,,,,,,,,,,,,,4,,,,,
261303,COMMUNITY HOSPITAL ASSOCIATION,26136 US HIGHWAY 59,FAIRFAX,MO,64446,ATCHISON,(660) 686-2211,99,1,0,100,91,7,2,95,92,6,2,95,87,10,3,94,3,358,79,22,10/01/2023,09/30/2024
261309,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,TRENTON,MO,64683,GRUNDY,(660) 359-5621,98,2,0,99,90,8,2,94,87,10,3,95,76,20,4,90,,406,110,27,10/01/2023,09/30/2024
261320,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,LAFAYETTE,(660) 259-2203,,,,,,,,,,,,,,,,,4,,,,,
261321,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,MO,64601,LIVINGSTON,(660) 646-1480,99,1,0,99,93,6,1,96,88,11,1,95,82,16,2,93,,1093,316,29,10/01/2023,09/30/2024
261324,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,CASS,(816) 380-5888,,,,,,,,,,,,,,,,,4,,,,,
261332,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,CARROLL,(660) 542-1695,98,2,0,99,93,5,2,96,92,6,2,96,84,14,2,94,,729,208,29,10/01/2023,09/30/2024
261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,MO,63080,FRANKLIN,(573) 468-4186,,,,,,,,,,,,,,,,,4,,,,,
270003,ST PETERS HEALTH,2475 BROADWAY,HELENA,MT,59601,LEWIS AND CLARK,(406) 442-2480,98,2,0,99,95,4,1,97,79,18,3,92,68,29,3,88,,3677,974,26,10/01/2023,09/30/2024
270004,BILLINGS CLINIC,2800 10TH AVE N,BILLINGS,MT,59101,YELLOWSTONE,(406) 657-4000,,,,,,,,,,,,,,,,,4,,,,,
270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,CASCADE,(406) 455-5000,95,4,1,97,90,8,2,94,77,19,4,91,72,25,3,89,,1598,422,27,10/01/2023,09/30/2024
270014,ST. PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59802,MISSOULA,(406) 543-7271,98,2,0,99,93,6,1,96,91,8,1,96,93,7,0,98,,938,293,33,10/01/2023,09/30/2024
270017,ST JAMES HOSPITAL,400 S CLARK ST,BUTTE,MT,59701,SILVER BOW,(406) 723-2500,96,3,1,98,90,6,4,93,78,16,6,91,70,25,5,88,,1428,198,14,10/01/2023,09/30/2024
270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,MISSOULA,(406) 728-4100,96,3,1,97,94,5,1,97,83,14,3,93,81,17,2,93,,2326,575,25,10/01/2023,09/30/2024
270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59107,YELLOWSTONE,(406) 657-7000,96,3,1,97,90,8,2,94,84,12,4,93,83,14,3,93,,6618,1217,18,10/01/2023,09/30/2024
270051,LOGAN HEALTH MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,FLATHEAD,(406) 752-5111,,,,,,,,,,,,,,,,,4,,,,,
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,GALLATIN,(406) 585-5000,96,4,0,98,92,7,1,96,86,12,2,94,82,17,1,93,,4252,1064,25,10/01/2023,09/30/2024
270086,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,CASCADE,(406) 216-8000,98,2,0,99,91,7,2,95,86,12,2,94,85,15,0,95,,1772,419,24,10/01/2023,09/30/2024
271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,VALLEY,(406) 228-3500,99,1,0,99,94,4,2,96,88,11,1,95,81,17,2,92,,760,232,31,10/01/2023,09/30/2024
271318,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725,BEAVERHEAD,(406) 683-3000,97,3,0,98,92,6,2,95,85,14,1,94,79,20,1,92,,1113,307,28,10/01/2023,09/30/2024
271320,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,MT,59923,LINCOLN,(406) 283-7000,99,1,0,99,94,4,2,96,90,9,1,95,79,19,2,92,,489,200,41,10/01/2023,09/30/2024
271335,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,MT,59711,DEER LODGE,(406) 563-8500,98,2,0,99,93,6,1,96,88,10,2,95,91,7,2,96,,931,330,35,10/01/2023,09/30/2024
271336,LOGAN HEALTH - WHITEFISH,1600 HOSPITAL WAY,WHITEFISH,MT,59937,FLATHEAD,(406) 863-3550,,,,,,,,,,,,,,,,,4,,,,,
271340,BITTERROOT HEALTH - DALY HOSPITAL,1200 WESTWOOD DR,HAMILTON,MT,59840,RAVALLI,(406) 363-2211,98,2,0,99,95,4,1,97,90,9,1,95,85,14,1,94,,1059,312,29,10/01/2023,09/30/2024
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,MT,59860,LAKE,(406) 883-5377,96,3,1,98,93,5,2,96,80,18,2,93,79,18,3,91,,586,108,19,10/01/2023,09/30/2024
271344,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,RICHLAND,(406) 488-2100,98,2,0,99,94,5,1,96,84,15,1,94,82,18,0,94,,1479,319,22,10/01/2023,09/30/2024
271347,HOLY ROSARY HOSPITAL,2600 WILSON ST,MILES CITY,MT,59301,CUSTER,(406) 233-2600,99,1,0,99,92,5,3,94,87,12,1,94,79,19,2,92,3,599,90,15,10/01/2023,09/30/2024
280003,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,LANCASTER,(402) 481-1111,,,,,,,,,,,,,,,,,4,,,,,
280009,CHI HEALTH GOOD SAMARITAN,10 EAST 31ST ST,KEARNEY,NE,68848,BUFFALO,(308) 865-7900,,,,,,,,,,,,,,,,,4,,,,,
280013,THE NEBRASKA MEDICAL CENTER,988102 Nebrasks Medical Center,OMAHA,NE,68198,DOUGLAS,(402) 559-4000,97,3,0,98,92,6,2,95,89,9,2,95,88,11,1,95,,2029,494,25,10/01/2023,09/30/2024
280020,CHI HEALTH ST. ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,LANCASTER,(402) 219-7700,,,,,,,,,,,,,,,,,4,,,,,
280023,CHI HEALTH ST. FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,HALL,(308) 384-4600,,,,,,,,,,,,,,,,,4,,,,,
280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,ADAMS,(402) 463-4521,,,,,,,,,,,,,,,,,4,,,,,
280040,THE NEBRASKA METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,DOUGLAS,(402) 354-4000,96,3,1,98,90,9,1,95,86,11,3,94,86,13,1,95,,1163,331,30,10/01/2023,09/30/2024
280060,CHI HEALTH BERGAN MERCY,7500 MERCY RD,OMAHA,NE,68124,DOUGLAS,(402) 398-6020,,,,,,,,,,,,,,,,,4,,,,,
280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,SCOTT BLUFF,(308) 635-3711,94,5,1,97,90,9,1,94,71,22,7,88,56,39,5,83,,1744,391,22,10/01/2023,09/30/2024
280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,LINCOLN,(308) 568-8000,97,3,0,98,90,8,2,94,81,16,3,93,75,23,2,91,,2416,552,24,10/01/2023,09/30/2024
280077,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,DODGE,(402) 721-1610,98,2,0,99,91,9,0,96,81,17,2,93,76,22,2,91,,579,145,28,10/01/2023,09/30/2024
280081,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,DOUGLAS,(402) 572-2121,,,,,,,,,,,,,,,,,4,,,,,
280105,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,SARPY,(402) 593-3000,,,,,,,,,,,,,,,,,4,,,,,
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",4600 38TH ST,COLUMBUS,NE,68601,PLATTE,(402) 564-7118,98,2,0,99,92,6,2,95,88,10,2,94,76,21,3,91,,1178,383,33,10/01/2023,09/30/2024
280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,MADISON,(402) 371-4880,97,3,0,98,90,9,1,94,81,17,2,93,75,23,2,91,,1252,420,34,10/01/2023,09/30/2024
280127,LINCOLN SURGICAL HOSPITAL,1710 SOUTH 70TH STREET,LINCOLN,NE,68506,LANCASTER,(402) 484-9090,98,2,0,99,92,7,1,95,89,9,2,95,90,9,1,96,,3488,1581,46,10/01/2023,09/30/2024
280128,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,LANCASTER,(402) 328-3000,,,,,,,,,,,,,,,,,4,,,,,
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,2808 SOUTH 143RD PLAZA,OMAHA,NE,68144,DOUGLAS,(402) 609-3000,,,,,,,,,,,,,,,,,4,,,,,
280130,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,DOUGLAS,(402) 717-8000,,,,,,,,,,,,,,,,,4,,,,,
280131,MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,OMAHA,NE,68114,DOUGLAS,(402) 399-1900,98,2,0,99,93,6,1,96,95,4,1,97,95,3,2,97,,1263,557,44,10/01/2023,09/30/2024
280132,"BELLEVUE MEDICAL CENTER, LLC",2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,SARPY,(402) 763-3600,97,3,0,98,93,6,1,96,89,9,2,94,87,11,2,95,,1984,529,27,10/01/2023,09/30/2024
280133,"NEBRASKA SPINE HOSPITAL, LLC","6901 NORTH 72ND ST, STE 20300",OMAHA,NE,68122,DOUGLAS,(402) 572-3000,99,1,0,99,97,2,1,98,96,4,0,97,94,5,1,98,,635,233,37,10/01/2023,09/30/2024
280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,BUFFALO,(308) 455-3600,97,3,0,98,91,7,2,95,84,13,3,94,84,15,1,94,,1397,395,29,10/01/2023,09/30/2024
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,3533 PRAIRIEVIEW STREET,GRAND ISLAND,NE,68803,HALL,(308) 675-5000,,,,,,,,,,,,,,,,,4,,,,,
281304,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,THAYER,(402) 768-6041,96,3,1,98,95,5,0,98,84,15,1,94,82,18,0,94,3,258,96,38,10/01/2023,09/30/2024
281309,SYRACUSE AREA HEALTH,2731 HEALTHCARE DR,SYRACUSE,NE,68446,OTOE,(402) 269-2011,100,0,0,100,96,4,0,98,95,5,0,97,90,9,1,96,,412,166,40,10/01/2023,09/30/2024
281323,CHI HEALTH SCHUYLER,104 WEST 17TH ST,SCHUYLER,NE,68661,COLFAX,(402) 352-2441,,,,,,,,,,,,,,,,,4,,,,,
281331,AVERA CREIGHTON HOSPITAL,1503 MAIN ST,CREIGHTON,NE,68729,KNOX,(402) 358-5700,,,,,,,,,,,,,,,,,4,,,,,
281338,HOWARD COUNTY MEDICAL CENTER,1113 SHERMAN ST,ST PAUL,NE,68873,HOWARD,(308) 754-4421,98,2,0,99,92,7,1,96,92,8,0,96,82,17,1,93,,385,127,33,10/01/2023,09/30/2024
281342,CHI HEALTH ST. MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410,OTOE,(402) 873-3321,,,,,,,,,,,,,,,,,4,,,,,
281344,CHERRY COUNTY HOSPITAL,510 NORTH GREEN ST,VALENTINE,NE,69201,CHERRY,(402) 376-2525,,,,,,,,,,,,,,,,,4,,,,,
281345,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,WAYNE,NE,68787,WAYNE,(402) 375-3800,98,2,0,99,92,6,2,95,92,6,2,95,84,14,2,94,2,632,194,31,10/01/2023,09/30/2024
281346,CHI HEALTH PLAINVIEW HOSPITAL,704 NORTH THIRD ST,PLAINVIEW,NE,68769,PIERCE,(402) 582-4245,,,,,,,,,,,,,,,,,4,,,,,
281359,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,810 NORTH 22ND ST,BLAIR,NE,68008,WASHINGTON,(402) 426-1502,,,,,,,,,,,,,,,,,4,,,,,
281361,LEXINGTON REGIONAL HEALTH CENTER,1201 NORTH ERIE ST,LEXINGTON,NE,68850,DAWSON,(308) 324-5651,98,1,1,99,93,6,1,96,89,9,2,95,82,17,1,94,,674,195,29,10/01/2023,09/30/2024
281363,COMMUNITY HOSPITAL,1301 EAST H ST,MCCOOK,NE,69001,RED WILLOW,(308) 344-2650,,,,,,,,,,,,,,,,,4,,,,,
290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,WASHOE,(775) 982-4100,,,,,,,,,,,,,,,,,4,,,,,
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,CLARK,(702) 731-8000,,,,,,,,,,,,,,,,,4,,,,,
290005,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,CLARK,(702) 649-7711,,,,,,,,,,,,,,,,,4,,,,,
290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,CLARK,(702) 383-2000,,,,,,,,,,,,,,,,,4,,,,,
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,ELKO,(775) 738-5151,94,5,1,97,91,8,1,95,69,27,4,89,57,35,8,81,,833,171,21,10/01/2023,09/30/2024
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,NV,89503,WASHOE,(775) 770-3000,,,,,,,,,,,,,,,,,4,,,,,
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,CARSON CITY,(775) 445-8000,,,,,,,,,,,,,,,,,4,,,,,
290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,(702) 388-4000,93,6,1,96,85,11,4,91,76,19,5,91,72,24,4,89,,4356,878,21,10/01/2023,09/30/2024
290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,WASHOE,(775) 331-7000,97,2,1,98,89,9,2,94,84,13,3,93,81,16,3,92,,1090,299,28,10/01/2023,09/30/2024
290039,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,CLARK,(702) 255-5000,,,,,,,,,,,,,,,,,4,,,,,
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,(702) 233-7500,95,5,0,97,88,10,2,93,87,10,3,94,84,14,2,93,,4079,801,20,10/01/2023,09/30/2024
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,CLARK,(702) 616-5000,,,,,,,,,,,,,,,,,4,,,,,
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,CLARK,(702) 853-3000,96,4,0,98,87,10,3,92,82,16,2,93,76,21,3,91,,2069,423,20,10/01/2023,09/30/2024
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,CLARK,(702) 880-2100,,,,,,,,,,,,,,,,,4,,,,,
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,WASHOE,(775) 982-7063,,,,,,,,,,,,,,,,,4,,,,,
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,CLARK,(702) 492-8509,,,,,,,,,,,,,,,,,4,,,,,
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,(702) 835-9700,94,5,1,96,89,9,2,94,81,15,4,92,79,17,4,91,,2087,363,17,10/01/2023,09/30/2024
290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,(702) 963-7000,95,4,1,97,91,7,2,94,86,11,3,94,84,14,2,94,,6582,1355,21,10/01/2023,09/30/2024
290061,NORTHERN NEVADA SIERRA MEDICAL CENTER,6500 LONGLEY LANE,RENO,NV,89511,WASHOE,(775) 799-7320,95,4,1,97,88,10,2,93,88,10,2,95,86,12,2,94,,1926,499,26,10/01/2023,09/30/2024
291306,CARSON VALLEY HEALTH,1107 HIGHWAY 395,GARDNERVILLE,NV,89410,DOUGLAS,(775) 782-1500,97,3,0,99,92,6,2,95,88,11,1,95,88,10,2,95,,976,331,34,10/01/2023,09/30/2024
291307,MESA VIEW REGIONAL HOSPITAL,1299 BERTHA HOWE AVENUE,MESQUITE,NV,89027,CLARK,(702) 345-4280,,,,,,,,,,,,,,,,,4,,,,,
300001,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,03301,MERRIMACK,(603) 225-2711,,,,,,,,,,,,,,,,,4,,,,,
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,GRAFTON,(603) 650-5000,96,3,1,98,92,6,2,95,87,11,2,94,88,10,2,95,,4472,1312,29,10/01/2023,09/30/2024
300005,CONCORD HOSPITAL- LACONIA,80 HIGHLAND ST,LACONIA,NH,03246,BELKNAP,(603) 524-3211,,,,,,,,,,,,,,,,,4,,,,,
300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,03060,HILLSBOROUGH,(603) 882-3000,98,2,0,99,95,4,1,97,88,10,2,95,86,13,1,95,,3315,821,25,10/01/2023,09/30/2024
300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,03103,HILLSBOROUGH,(603) 669-5300,,,,,,,,,,,,,,,,,4,,,,,
300014,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,03867,STRAFFORD,(603) 332-5211,,,,,,,,,,,,,,,,,4,,,,,
300017,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,03038,ROCKINGHAM,(603) 421-2100,,,,,,,,,,,,,,,,,4,,,,,
300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,03820,STRAFFORD,(603) 740-2580,,,,,,,,,,,,,,,,,4,,,,,
300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,CHESHIRE,(603) 354-5400,98,2,0,99,94,5,1,96,85,13,2,93,79,19,2,92,,8444,2498,30,10/01/2023,09/30/2024
300020,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,03060,HILLSBOROUGH,(603) 577-2000,,,,,,,,,,,,,,,,,4,,,,,
300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,03833,ROCKINGHAM,(603) 778-7311,,,,,,,,,,,,,,,,,4,,,,,
300029,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,03801,ROCKINGHAM,(603) 436-5110,,,,,,,,,,,,,,,,,4,,,,,
300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,03102,HILLSBOROUGH,(603) 668-3545,,,,,,,,,,,,,,,,,4,,,,,
301300,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,COLEBROOK,NH,03576,COOS,(603) 237-4971,99,1,0,99,95,4,1,97,91,9,0,96,85,14,1,94,3,274,96,35,10/01/2023,09/30/2024
301302,LITTLETON REGIONAL HEALTHCARE,600 ST JOHNSBURY ROAD,LITTLETON,NH,03561,GRAFTON,(603) 444-9000,,,,,,,,,,,,,,,,,4,,,,,
301303,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,03584,COOS,(603) 788-4911,98,1,1,98,93,6,1,96,89,10,1,95,84,15,1,94,,441,135,31,10/01/2023,09/30/2024
301304,NEW LONDON HOSPITAL,273 COUNTY ROAD,NEW LONDON,NH,03257,MERRIMACK,(603) 526-2911,,,,,,,,,,,,,,,,,4,,,,,
301305,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,03766,GRAFTON,(603) 448-3121,98,2,0,99,95,4,1,97,87,11,2,95,93,5,2,97,,2186,782,36,10/01/2023,09/30/2024
